Forname,Surname,County,Age,Position,League
Patrick,Brennan,Mayo,27.69907154330142,MD,Non League Div One
David,McDonagh,Dublin,28.841927075378614,MD,Premier League
Rian,O'Reilly,Galway,24.90831134938827,DF,Championship
Conor,Murphy,Dublin,20.11701198003165,MD,Non League Premier
David,Ryan,Dublin,17.101618480623383,DF,League One
Adam,O'Reilly,Down,27.43722181001141,FW,League Two
Ben,Murphy,Limerick,19.583628546214612,FW,National League
Adam,Byrne,Cork,17.08804389183475,DF,Non League Premier
Noah,Dunne,Antrim,24.956638157785143,DF,League One
Aaron,Lynch,Dublin,22.75668304435794,FW,League Two
Daniel,O'Connor,Londonderry,22.94751789215752,FW,League Two
Luke,Fitzgerald,Down,20.551089094535513,MD,League Two
Oisin,Brennan,Mayo,17.576929089297135,DF,National League N/S
Dylan,O'Brien,Down,19.83047212107504,GK,National League
Ryan,Doyle,Monaghan,23.39098054208418,MD,League One
Jack,O'Sullivan,Kildare,21.206064464284445,MD,National League
James,O'Neill,Dublin,25.37603984374025,FW,League One
Dylan,Murphy,Dublin,19.54398190808213,FW,League Two
John,Walsh,Dublin,27.01294641626414,FW,Championship
James,O'Connor,Dublin,30.522162687401767,MD,National League N/S
Michael,McCarthy,Cork,17.676722415916338,MD,League Two
Alexander,Kavanagh,Dublin,20.44456836861957,DF,National League N/S
Noah,Kelly,Antrim,24.92360134007717,MD,League One
Ben,Murphy,Londonderry,20.965288937780688,MD,Championship
Harry,Ryan,Dublin,27.335783930871088,DF,League One
Noah,Kavanagh,Dublin,20.682732148406657,MD,Non League Premier
Aaron,Kavanagh,Fermanagh,31.755634177512295,GK,National League
Ben,Kavanagh,Limerick,21.523785444910544,FW,League One
Patrick,Ryan,Sligo,23.695277345614727,DF,National League N/S
Cillian,Kelly,Antrim,18.891046952205443,DF,League Two
Kyle,O'Neill,Cork,24.3068169011652,MD,Championship
Jack,O'Neill,Wexford,32.46300918429196,DF,League Two
Cillian,Kavanagh,Dublin,18.283043059617007,MD,Championship
Alex,McCarthy,Dublin,16.960348648209266,FW,League One
Joshua,Kelly,Armagh,16.558441762041323,DF,Premier League
Liam,O'Reilly,Galway,21.25073622275142,FW,National League
Ethan,Doyle,Wicklow,19.18457288441493,MD,League Two
James,Brennan,Dublin,20.65775030286585,MD,League Two
Jack,McCarthy,Cork,22.053301352509855,DF,League One
Ben,Daly,Wexford,16.70985405259942,DF,National League N/S
Charlie,Byrne,Fermanagh,25.23841463788377,FW,League One
Liam,O'Connor,Cork,31.975926028887855,GK,Premier League
Dylan,O'Reilly,Down,17.993242027398487,MD,Premier League
Fionn,Walsh,Kerry,25.17664427367088,MD,League One
Luke,Murphy,Tipperary,30.471154120189254,DF,Championship
Alex,O'Connor,Wicklow,20.37878761406802,DF,League One
Jack,Murphy,Kilkenny,23.1934599583436,MD,League Two
Jamie,Kelly,Antrim,28.901023018177877,MD,League One
Rian,O'Sullivan,Louth,20.653780879942737,MD,National League
Conor,Daly,Monaghan,17.512650271708,FW,Championship
Jake,Ryan,Meath,31.257281008195335,MD,National League
Darragh,Kavanagh,Antrim,19.12229686599003,GK,Non League Premier
James,Byrne,Dublin,18.255165599789542,MD,League Two
Cillian,Doyle,Kildare,17.3417693525308,GK,League Two
Jack,McCarthy,Louth,27.862225102076263,MD,National League N/S
Oliver,Fitzgerald,Kildare,17.578384650524686,GK,Championship
Darragh,Kelly,Galway,20.154885451470246,DF,Premier League
Jack,McDonagh,Cork,20.165962004490787,MD,League Two
Aaron,McDonagh,Kerry,21.642137260042865,MD,National League
Seán,Byrne,Dublin,21.284611254749173,MD,National League N/S
Jamie,Kavanagh,Antrim,29.186591296144773,DF,League Two
Jake,O'Connor,Donegal,21.352375242746234,MD,National League
James,Walsh,Meath,20.252794328790213,MD,National League
Ben,Fitzgerald,Tyrone,23.35594887200561,MD,League Two
Dylan,Kavanagh,Down,18.758106929353247,MD,Championship
Jamie,O'Neill,Down,21.095790202424023,FW,National League N/S
Finn,O'Connor,Dublin,18.816280797675628,DF,Non League Div One
Cian,McDonagh,Londonderry,30.90114366740014,DF,Championship
David,McCarthy,Dublin,18.679062756258816,FW,League Two
James,Walsh,Cork,28.610733966207135,DF,League Two
Liam,Doyle,Dublin,31.629501727514235,MD,Championship
Luke,O'Neill,Dublin,23.011279247062078,MD,Championship
